year,decile,average_change,relative_change
2026,1,8.44,0.001288
2026,2,50.74,0.002161
2026,3,200.71,0.004974
2026,4,163.46,0.003073
2026,5,92.03,0.00139
2026,6,89.04,0.001098
2026,7,78.8,0.000764
2026,8,66.79,0.00049
2026,9,40.02,0.000212
2026,10,33.26,5.2e-05
2027,1,8.6,0.001272
2027,2,42.71,0.00176
2027,3,165.54,0.003952
2027,4,71.08,0.001286
2027,5,-79.48,-0.001154
2027,6,-158.6,-0.001878
2027,7,-299.2,-0.002777
2027,8,-511.91,-0.003591
2027,9,-792.57,-0.004032
2027,10,-2754.54,-0.004129
2028,1,3.69,0.000534
2028,2,29.53,0.001181
2028,3,96.28,0.002224
2028,4,-80.72,-0.001412
2028,5,-293.96,-0.004125
2028,6,-497.08,-0.005679
2028,7,-760.56,-0.006793
2028,8,-1192.18,-0.008039
2028,9,-1740.3,-0.008525
2028,10,-5726.2,-0.008332
