district,average_household_income_change,relative_household_income_change,winners_share,losers_share,poverty_pct_change,child_poverty_pct_change,state,year
NC-01,99.0,0.000845,0.2915,0.0,-0.53,-6.64,NC,2026
NC-02,70.16,0.000453,0.2331,0.0,-0.19,-1.24,NC,2026
NC-03,71.5,0.000829,0.2243,0.0,-0.33,-1.84,NC,2026
NC-04,60.85,0.000747,0.2032,0.0,-0.33,-1.78,NC,2026
NC-05,81.33,0.000791,0.2563,0.0,-0.09,-0.48,NC,2026
NC-06,87.75,0.000906,0.2718,0.0,-0.48,-3.15,NC,2026
NC-07,82.5,0.000676,0.2527,0.0,-0.89,-4.19,NC,2026
NC-08,88.68,0.000687,0.268,0.0,-0.86,-3.27,NC,2026
NC-09,86.46,0.00091,0.2612,0.0,-0.46,-2.5,NC,2026
NC-10,83.25,0.000794,0.2653,0.0,-0.38,-2.54,NC,2026
NC-11,60.19,0.00058,0.212,0.0,-0.31,-2.95,NC,2026
NC-12,102.5,0.000717,0.3133,0.0,-0.97,-4.45,NC,2026
NC-13,68.24,0.000527,0.2293,0.0,-0.5,-2.04,NC,2026
NC-14,58.75,0.000707,0.2004,0.0,-0.26,-1.23,NC,2026
NC-01,-358.04,-0.00294,0.2316,0.6136,-0.68,-4.0,NC,2027
NC-02,-595.3,-0.003691,0.1524,0.725,-0.36,-2.81,NC,2027
NC-03,-230.98,-0.002561,0.1926,0.5091,0.05,-0.05,NC,2027
NC-04,-286.97,-0.003355,0.1669,0.493,-0.04,-0.27,NC,2027
NC-05,-308.56,-0.002882,0.2124,0.5479,-0.13,-1.46,NC,2027
NC-06,-267.77,-0.002654,0.2213,0.5712,-0.94,-7.91,NC,2027
NC-07,-394.58,-0.003109,0.1916,0.6324,-0.59,-4.21,NC,2027
NC-08,-474.32,-0.003531,0.1951,0.6167,-0.36,-1.74,NC,2027
NC-09,-278.64,-0.00281,0.2098,0.5189,-0.67,-3.13,NC,2027
NC-10,-320.66,-0.002935,0.2025,0.6117,-0.43,-3.17,NC,2027
NC-11,-329.37,-0.003039,0.167,0.5949,-0.27,-2.71,NC,2027
NC-12,-548.22,-0.003681,0.2243,0.6445,-0.7,-4.56,NC,2027
NC-13,-505.52,-0.003747,0.1574,0.63,-0.51,-2.81,NC,2027
NC-14,-298.1,-0.003414,0.1603,0.5199,-0.35,-1.26,NC,2027
NC-01,-878.95,-0.006962,0.1851,0.6629,-0.13,-0.83,NC,2028
NC-02,-1342.71,-0.008029,0.1114,0.7676,-0.34,-4.7,NC,2028
NC-03,-582.63,-0.0062,0.1423,0.5614,0.06,0.02,NC,2028
NC-04,-688.57,-0.007684,0.1226,0.5377,0.55,0.42,NC,2028
NC-05,-756.22,-0.00682,0.1645,0.598,-0.23,-1.76,NC,2028
NC-06,-683.35,-0.006529,0.1686,0.6253,-0.53,-4.61,NC,2028
NC-07,-937.42,-0.007127,0.1409,0.6841,-0.48,-4.6,NC,2028
NC-08,-1110.48,-0.007968,0.151,0.6621,0.01,-0.5,NC,2028
NC-09,-699.91,-0.006796,0.1612,0.5682,-0.26,-2.42,NC,2028
NC-10,-789.26,-0.006958,0.1534,0.6622,-0.62,-5.31,NC,2028
NC-11,-778.48,-0.006914,0.1247,0.6396,-0.23,-2.64,NC,2028
NC-12,-1277.89,-0.008285,0.1717,0.6991,-0.26,-3.4,NC,2028
NC-13,-1153.23,-0.008237,0.1148,0.6734,-0.56,-3.62,NC,2028
NC-14,-710.45,-0.007768,0.118,0.5625,-0.0,-0.49,NC,2028
