year,metric,value
2026,budgetary_impact,-295625652.54955965
2026,federal_tax_revenue_impact,0.0
2026,state_tax_revenue_impact,-295625652.54955965
2026,tax_revenue_impact,-295625652.54955965
2026,households,3757594.836631895
2026,total_cost,295625652.54955965
2026,beneficiaries,939118.5732549303
2026,avg_benefit,13338.58732818952
2026,winners,935002.2117277875
2026,losers,0.0
2026,winners_rate,24.882997033439427
2026,losers_rate,0.0
2026,poverty_baseline_rate,25.95428013625405
2026,poverty_reform_rate,25.766234511073765
2026,poverty_rate_change,-0.18804562518028334
2026,poverty_percent_change,-0.7245264526432122
2026,child_poverty_baseline_rate,15.534300804138184
2026,child_poverty_reform_rate,15.16152572631836
2026,child_poverty_rate_change,-0.3727750778198242
2026,child_poverty_percent_change,-2.3996900956142206
2026,deep_poverty_baseline_rate,13.842670727660797
2026,deep_poverty_reform_rate,13.794651501909582
2026,deep_poverty_rate_change,-0.04801922575121509
2026,deep_poverty_percent_change,-0.34689278316258565
2026,deep_child_poverty_baseline_rate,4.701941967010498
2026,deep_child_poverty_reform_rate,4.621306896209717
2026,deep_child_poverty_rate_change,-0.08063507080078125
2026,deep_child_poverty_percent_change,-1.7149312213236259
2026,gini_baseline,0.6103845834732056
2026,gini_reform,0.6099724173545837
2026,top_10_share_baseline,0.4966304898262024
2026,top_10_share_reform,0.496323823928833
2026,top_1_share_baseline,0.20531418919563293
2026,top_1_share_reform,0.2051870971918106
2027,budgetary_impact,1407175094.487991
2027,federal_tax_revenue_impact,-71129226.56288649
2027,state_tax_revenue_impact,1478304321.0508776
2027,tax_revenue_impact,1407175094.487991
2027,households,3778894.3023751313
2027,total_cost,-1407175094.487991
2027,beneficiaries,731919.6096720584
2027,avg_benefit,-12733.629288078926
2027,winners,724423.1273303272
2027,losers,2225112.338874873
2027,winners_rate,19.170240535042453
2027,losers_rate,58.88262970140057
2027,poverty_baseline_rate,25.596789742715696
2027,poverty_reform_rate,25.445116233138997
2027,poverty_rate_change,-0.15167350957669967
2027,poverty_percent_change,-0.5925489528227372
2027,child_poverty_baseline_rate,15.091264724731445
2027,child_poverty_reform_rate,14.738323211669922
2027,child_poverty_rate_change,-0.35294151306152344
2027,child_poverty_percent_change,-2.3387139480969124
2027,deep_poverty_baseline_rate,13.665991552000056
2027,deep_poverty_reform_rate,13.626590106273134
2027,deep_poverty_rate_change,-0.039401445726921835
2027,deep_poverty_percent_change,-0.2883175039073935
2027,deep_child_poverty_baseline_rate,4.610559940338135
2027,deep_child_poverty_reform_rate,4.547040939331055
2027,deep_child_poverty_rate_change,-0.06351900100708008
2027,deep_child_poverty_percent_change,-1.3776851798704008
2027,gini_baseline,0.6103543043136597
2027,gini_reform,0.6095152497291565
2027,top_10_share_baseline,0.49600663781166077
2027,top_10_share_reform,0.4954392611980438
2027,top_1_share_baseline,0.2042865753173828
2027,top_1_share_reform,0.20404134690761566
2028,budgetary_impact,3369059645.7334814
2028,federal_tax_revenue_impact,-147885754.20810103
2028,state_tax_revenue_impact,3516945399.9415827
2028,tax_revenue_impact,3369059645.7334814
2028,households,3796385.917245418
2028,total_cost,-3369059645.7334814
2028,beneficiaries,558843.4121063652
2028,avg_benefit,-30406.157155636414
2028,winners,550204.2777440064
2028,losers,2418456.806885078
2028,winners_rate,14.492843713402658
2028,losers_rate,63.704187603768744
2028,poverty_baseline_rate,25.306542291356976
2028,poverty_reform_rate,25.255293715683045
2028,poverty_rate_change,-0.05124857567393093
2028,poverty_percent_change,-0.20251117313420577
2028,child_poverty_baseline_rate,14.842107772827148
2028,child_poverty_reform_rate,14.56335163116455
2028,child_poverty_rate_change,-0.27875614166259766
2028,child_poverty_percent_change,-1.8781438992980695
2028,deep_poverty_baseline_rate,13.513335937130547
2028,deep_poverty_reform_rate,13.502624158413923
2028,deep_poverty_rate_change,-0.01071177871662421
2028,deep_poverty_percent_change,-0.07926820413893132
2028,deep_child_poverty_baseline_rate,4.4762091636657715
2028,deep_child_poverty_reform_rate,4.453608989715576
2028,deep_child_poverty_rate_change,-0.022600173950195312
2028,deep_child_poverty_percent_change,-0.5048953952743129
2028,gini_baseline,0.6102112531661987
2028,gini_reform,0.6090487837791443
2028,top_10_share_baseline,0.49476519227027893
2028,top_10_share_reform,0.49401727318763733
2028,top_1_share_baseline,0.20200739800930023
2028,top_1_share_reform,0.2019071727991104
