year,bracket,beneficiaries,total_cost,avg_benefit
2026,$0 - $25k,200327.15625,53219664.0,265.66375732421875
2026,$25k - $50k,296774.0,129379328.0,435.9523620605469
2026,$50k - $75k,150292.46875,37078492.0,246.7089080810547
2026,$75k - $100k,62132.765625,18576484.0,298.98046875
2026,$100k - $150k,78152.671875,24515452.0,313.6866760253906
2026,$150k - $200k,61017.7890625,16793904.0,275.2296447753906
2026,$200k+,85784.515625,16047786.0,187.07089233398438
2027,$0 - $25k,235295.46875,40721424.0,173.0650634765625
2027,$25k - $50k,558659.3125,124024384.0,222.0036163330078
2027,$50k - $75k,472132.21875,-32440200.0,-68.70999145507812
2027,$75k - $100k,400385.0625,-75890624.0,-189.54409790039062
2027,$100k - $150k,446102.3125,-161564880.0,-362.1700134277344
2027,$150k - $200k,301463.875,-182226720.0,-604.4728393554688
2027,$200k+,534336.5625,-1119761920.0,-2095.611572265625
2028,$0 - $25k,226497.171875,35322104.0,155.94943237304688
2028,$25k - $50k,544818.6875,92758848.0,170.25636291503906
2028,$50k - $75k,459882.75,-116395536.0,-253.09828186035156
2028,$75k - $100k,398874.09375,-188124640.0,-471.63916015625
2028,$100k - $150k,456738.8125,-373986112.0,-818.818359375
2028,$150k - $200k,308283.25,-404348736.0,-1311.6143798828125
2028,$200k+,572400.3125,-2414161920.0,-4217.611328125
