year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,0.000930922186104136,0.23685480800785924,0.7622142698060367,0.0,0.0
2026,1,0.009309221724625552,0.11523248435949725,0.8754582939158772,0.0,0.0
2026,2,1.3641580892732658e-10,0.19627958511983143,0.8037204147437529,0.0,0.0
2026,3,0.0,0.48563377660747625,0.5143662233925238,0.0,0.0
2026,4,0.0,0.4826792836765659,0.5173207163234339,0.0,0.0
2026,5,0.0,0.28127768002395664,0.7187223199760434,0.0,0.0
2026,6,0.0,0.2635340572942254,0.7364659427057746,0.0,0.0
2026,7,0.0,0.2262844126694493,0.7737155873305508,0.0,0.0
2026,8,0.0,0.1872837881997027,0.8127162118002973,0.0,0.0
2026,9,0.0,0.10679125170741671,0.8932087482925833,0.0,0.0
2026,10,0.0,0.023551760420470354,0.9764482395795298,0.0,0.0
2027,All,0.0009296974041632175,0.17306665981022631,0.2577244404814373,0.5682792021585907,1.4558254138674544e-10
2027,1,0.009296974041632175,0.12063518022502993,0.8639313778774814,0.006136466400031063,1.4558254138674544e-09
2027,2,0.0,0.21567224409934352,0.6784139266298457,0.10591382927081071,0.0
2027,3,0.0,0.4528209490104808,0.32284245529053285,0.22433659569898665,0.0
2027,4,0.0,0.3814925107703296,0.2411030306449779,0.37740445858469257,0.0
2027,5,0.0,0.21848732405646695,0.11859153689838478,0.6629211390451482,0.0
2027,6,0.0,0.19329485426488963,0.07542773546364193,0.7312774102714684,0.0
2027,7,0.0,0.10947293746532086,0.09802047904503386,0.7925065834896451,0.0
2027,8,0.0,0.03819947522714898,0.06718324191840336,0.8946172828544477,0.0
2027,9,0.0,0.0005911229832529095,0.046568857160519075,0.9528400198562281,0.0
2027,10,0.0,0.0,0.06516176388555138,0.9348382361144487,0.0
2028,All,0.000916042121211255,0.13906770762607618,0.210746087571028,0.6487327992733685,0.0005373634083162462
2028,1,0.00916042121211255,0.12230490208343334,0.8574085059126147,0.005752568011768798,0.005373602780070592
2028,2,0.0,0.19236748158972827,0.6561851278405018,0.15144739056976997,0.0
2028,3,0.0,0.42921485315210184,0.2275993992171036,0.3431857476307946,0.0
2028,4,0.0,0.3172612109969008,0.12346121993208842,0.5592775690710107,0.0
2028,5,0.0,0.17451781543327038,0.06863739303060669,0.7568447915361228,0.0
2028,6,0.0,0.10108704069046884,0.06711870969676828,0.8317942496127629,0.0
2028,7,0.0,0.035587324606266055,0.05085415159077382,0.9135585238029601,0.0
2028,8,0.0,0.018335869968503154,0.014470563591039636,0.9671935664404572,0.0
2028,9,0.0,5.777400890776836e-07,0.014629031434016873,0.9853703662516259,2.4574268135401543e-08
2028,10,0.0,0.0,0.02709677346476565,0.9729032198064105,6.728823734225635e-09
